date,unix_timestamp,content,stockcode,vader,textblob
2018-07-15,2018-07-15 14:56:44,"Setups and Watch List, 7/15: $NFLX $ETSY $ABMD $ALGN $NEWR $DOCU $RNG $ZTO $FIVE $RH

Following charts courtesy of @MarketSmith",NFLX,0.3612,0.0
2018-07-15,2018-07-15 16:10:04,So @tradethefifth Called the LONG on $NFLX on 03 April - Hit Target 25th May!! Get #Stocks #Trading Journal including link to original Signals Video >>>HERE>>> http://ow.ly/jbeX30kX4j4  #NinjaTrader #Thinkorswim #TradeStation #MultiChartspic.twitter.com/tmGGvkwZCW,NFLX,0.3182,0.1625
2018-07-15,2018-07-15 22:26:41,"Top 15 | IBD50 
[via @IBDinvestors]

Current Outlook–
Confirmed Uptrend

Distribution Days–
SP500, 3
Nasdaq, 4

Some Strong Charts
& Levels to Watch–
$ABMD $GRUB $TTD $FIVE $TWTR
$ALGN $GOOS $LGND $VNOM $NFLX
$KEM $TTGT $BZUN $SEDG $PANWpic.twitter.com/LwZouRNDzq",NFLX,0.6249,0.3333333333333333
2018-07-15,2018-07-15 03:31:49,"WL: $FIVE, $ETSY, $GOOS, $ABMD, $ALGN, $FIVN, $APTI, $TLND, $NEWR, $OKTA, $SE, $MED, $BOOT, $CHGG, $HUBS, $BL

Earnings WL: $NFLX 

Good luck this week traders!  Earnings season is here so check the dates.",NFLX,0.8481,0.7
2018-07-15,2018-07-15 22:59:00,"upcoming #earnings releases with the highest #volatility 

$NDLS $TTS $SKX $SYNT $LLNW $ERIC $FFBC $GWW $NFLX $NVRO $CLF $ADTN $GNTX $SON $MLNX $EWBC $PTC $DPZ 

http://eps.sh/cal pic.twitter.com/VDAXq6VqvA",NFLX,0.0,0.0
2018-07-16,2018-07-16 18:45:12,"Crazy stat of the day:  Netflix $NFLX is up 37,000% since it IPOd, but it would be up 52,000% if you take out its 64 earnings reaction days.  From today's Chart of the Day: https://www.bespokepremium.com/bespoke-membership-options/ …pic.twitter.com/CNlcoIcq2u",NFLX,-0.1779,-0.6
2018-07-16,2018-07-16 20:54:23,"Every time I read through the $NFLX financials, I think of the McKinsey study ""Grow Fast or Die Slow"" https://www.mckinsey.com/industries/high-tech/our-insights/grow-fast-or-die-slow … which has dominated strategy discussions for every TMT TAM story this cycle from $AMZN to angel.  Has the ? ""Can this grow?"" trumped ""is this a good biz?""",NFLX,-0.1343,0.19999999999999996
2018-07-16,2018-07-16 20:16:59,"$NFLX is returning to its fair value of losing $2,000,000,000 per year https://twitter.com/jsblokland/status/1018951920776605696 …",NFLX,0.2732,0.7
2018-07-16,2018-07-16 20:28:30,"Netflix misses Wall Street forecasts for U.S. and international subscribers. $NFLX shares, which more than doubled this year, fall as much as 14 percent: https://reut.rs/2Nj2xlW pic.twitter.com/LY1j3J4qDS",NFLX,0.0772,0.2333333333333333
2018-07-16,2018-07-16 19:08:30,waiting on the $NFLX earnings report like... pic.twitter.com/AiHYwrD38a,NFLX,0.3612,0.0
2018-07-16,2018-07-16 20:08:39,$NFLX down 11% after hours. Great call by @Michael_Khouw and Carterhttps://twitter.com/OptionsAction/status/1018879303789039616 …,NFLX,0.6249,0.32222222222222224
2018-07-16,2018-07-16 20:17:40,Keep in mind. Netflix started the year below $200. It’s had an incredible performance this year so a pull back is more than warranted. Don’t worry. $nflx is doing fine.,NFLX,0.4949,0.45416666666666666
2018-07-16,2018-07-16 18:11:24,Playing netflix into earnings is a dangerous game. With the stock here at $400 it could go either way on the report. We're not trading this name around earnings. $NFLX,NFLX,-0.3182,-0.5
2018-07-16,2018-07-16 20:22:46,$NFLX only at 1mo lows after being down 13%. Lol.,NFLX,0.25,0.21481481481481482
2018-07-16,2018-07-16 20:11:50,"The only Netflix $NFLX chart you need to see. That just happened after earnings. 

https://stocktwits.com/symbol/NFLX pic.twitter.com/OtaabbRvAy",NFLX,0.0,0.0
2018-07-16,2018-07-16 02:11:54,$NFLX has run up nearly 100% this year. I think even with great earnings could be sell the news. Risk reward just not there for me.,NFLX,0.7717,0.45
2018-07-16,2018-07-16 01:46:03,"Lots of buzz about the $IQ revenue news on Twitter tonight, so here is a chart with the next resistance level of @ $38, which might be hit early this week.  However, keep in mind that $NFLX reports after the close on Monday, so the way NFLX trades on Tuesday will impact IQ. pic.twitter.com/Nx24RgXGbZ",NFLX,0.0,0.05
2018-07-16,2018-07-16 20:18:39,"$NFLX continues lower after hours, down 12%, but it's up more than 80% so far this year! How are you playing this stock? pic.twitter.com/mIbaOLWF1E",NFLX,0.1531,0.14814814814814814
2018-07-16,2018-07-16 17:52:04,"When you downgrade $NFLX to ""SELL"" just prior to earnings pic.twitter.com/mZxDlzD2Np",NFLX,0.0,0.0
2018-07-16,2018-07-16 20:24:50,$NFLX just wiped out a generation of millennials who bought ATHs,NFLX,0.0,0.0
2018-07-16,2018-07-16 21:14:02,"Netflix is doing great, Stock just moved up too much too fast this year. The stock is very expensive, this is normal. Sit tight. $NFLX",NFLX,0.6249,0.08690476190476189
2018-07-16,2018-07-16 20:21:15,That sound you hear is dozens of GuruTweets liking $NFLX prior to earnings now being deleted,NFLX,0.4019,0.2
2018-07-16,2018-07-16 20:29:04,$NFLX just destroyed these guys pic.twitter.com/KuKlDYvLT9,NFLX,-0.4939,0.0
2018-07-16,2018-07-16 20:03:10,"Legendary billionaire hedge fund manager Paul Tudor Jones famously said 
I don’t risk significant money in front of key reports 
since that is gambling not trading
#Netflix earnings $NFLX",NFLX,0.0572,0.46875
2018-07-16,2018-07-16 20:13:02,"BREAKING: NETFLIX TUMBLES; TRADES AT LEVELS LAST SEEN IN JUNE 2018

$NFLX",NFLX,0.0,0.0
2018-07-16,2018-07-16 20:31:04,"Netflix Earnings: $NFLX

• 130M subscribers | 25% Y/Y
• 56% int'l 44% Domestic
• $18.4B content obligations
• $3.8B rev ex DVD | 43% Y/Y
• Domestic Subscribers 10% Y/Y
• Huge international growth at 40%  slight deceleration
• Cash still burning pic.twitter.com/ZRQhkvX84c",NFLX,0.5994,0.04666666666666668
2018-07-16,2018-07-16 20:08:11,Netflix shares are down more than 9% https://on.mktw.net/2L1XoSH  $NFLX pic.twitter.com/og76t2ncVR,NFLX,0.296,0.17222222222222222
2018-07-16,2018-07-16 20:11:40,"MORE: Netflix signed up 4.47 million subscribers internationally in the second quarter, compared with average analyst estimate of 4.97 million $NFLX",NFLX,0.0,0.0875
2018-07-16,2018-07-16 16:01:13,"Stocks @GerberKawasaki has Tweeted about today: $DIS $NFLX $AMZN

No thoughts on the $TSLA News, @GerberKawasaki?",NFLX,-0.296,0.0
2018-07-16,2018-07-16 20:13:04,Netflix is trading like Blockbuster after hours... $nflx,NFLX,0.7506,0.0
2018-07-16,2018-07-16 20:08:17,$NFLX longs pic.twitter.com/wXkmuXtes6,NFLX,0.0,0.0
2018-07-16,2018-07-16 20:10:19,$nflx misses way too Many Metrics for a priced for perfection Stock.   $338-$340 is Big Support. No position,NFLX,0.5106,0.25
2018-07-16,2018-07-16 14:30:03,$NFLX is scheduled to report earnings today after the market closes. Here are the top three announcements that investors and analysts will be watching. pic.twitter.com/mpAp0GZLE9,NFLX,0.2023,0.5
2018-07-16,2018-07-16 20:33:05,"Netflix revenues up >40% year-over-year, highest growth rate since 2011.

Stock down 13% after hours, still up 114% in the past year.

$NFLX pic.twitter.com/1uAPboOG6W",NFLX,0.3818,-0.20277777777777778
2018-07-16,2018-07-16 18:22:17,Sold some $NFLX calls. Pray for me.,NFLX,0.3182,0.0
2018-07-16,2018-07-16 18:48:30,"If holding/swinging/positioning/etc
FANG's– just a friendly heads up ...

Facebook, Twitter, Alphabet to
testify at U.S. House hearing (Tue)
icymi/fwiw https://reut.rs/2KTMgXW 

(and of course $NFLX ER, tonight)",NFLX,0.4939,0.375
2018-07-16,2018-07-16 18:34:27,"IMF Warns Of ""Sudden Repricing"" In Asset Prices As It Trims Global Economic Outlook: https://www.zerohedge.com/news/2018-07-16/imf-warns-sudden-repricing-asset-prices-it-trims-economic-forecast … @zerohedge $NFLX $GOOGpic.twitter.com/gBZ3exadSZ",NFLX,0.2732,0.06666666666666667
2018-07-17,2018-07-17 14:44:22,$NFLX up +$20 off opening lows pic.twitter.com/QOmhxrmRZW,NFLX,-0.2023,0.0
2018-07-17,2018-07-17 11:58:16,I took a little heat when I sold my $NFLX position on 6/20 - going into earnings yesterday the stock was priced for perfection.,NFLX,0.5719,-0.1875
2018-07-17,2018-07-17 19:21:27,Markets loves to fool people...anyone call for new record high in the NASDAQ today when $NFLX was down 15% last night?,NFLX,0.2023,0.0352020202020202
2018-07-17,2018-07-17 20:07:34,*WALMART CONSIDERING LAUNCHING A SUBSCRIPTION STREAMING VIDEO SERVICE TO COMPETE WITH NETFLIX AND AMAZON PRIME VIDEO- THE INFORMATION $WMT $AMZN $NFLX,NFLX,0.1779,0.0
2018-07-17,2018-07-17 12:05:27,"re-upping this because every time $NFLX gets rubbernecked after earnings, MCs act like they don't know. YOU DON'T GET THE RIGHT TO COMPOUND AT 38% A YEAR FOR 15 YEARS WITHOUT SOME PAIN ALONG THE WAY BOY https://twitter.com/michaelbatnick/status/1003700582249582593 …",NFLX,0.6372,0.2857142857142857
2018-07-17,2018-07-17 19:47:10,"don't be fooled by the post-earnings selloff, $NFLX business is stronger than ever #TVaaS https://youtu.be/joPUd1FV3vI",NFLX,0.5837,0.0
2018-07-17,2018-07-17 13:42:53,"JUST IN: Netflix shares down 13 percent, set to lose over $23 billion in market value if losses hold $NFLX pic.twitter.com/dc07TcRYyd",NFLX,-0.2023,-0.15555555555555559
2018-07-17,2018-07-17 18:26:55,Netflix plunges as subscriber growth disappoints $NFLX  https://fxn.ws/2uESksn pic.twitter.com/3k4sNrM2RV,NFLX,0.0,0.0
2018-07-17,2018-07-17 15:48:30,Netflix back above the 50DMA  $NFLX pic.twitter.com/ewvIzid2JU,NFLX,0.0,0.0
2018-07-17,2018-07-17 16:22:36,"$FB $AMZN $GOOGL new highs
$NFLX nHod ...

... and, Nasdaq New Highs pic.twitter.com/OEnJJa7MiL",NFLX,0.0,0.13636363636363635
2018-07-17,2018-07-17 13:36:13,"Netflix stock is falling off a cliff after user growth slows in the second quarter. $NFLX down over 13% to $345 at market open, but still up over 100% in the past 12 months. #CheddarLIVEpic.twitter.com/qPgi1YjQR3",NFLX,0.128,-0.10138888888888889
2018-07-17,2018-07-17 17:53:44,"Netflix $NFLX earnings were a bummer BUT the $QQQ gives some #support on #TECHNICALTUESDAY! https://youtu.be/VHcooPNOVnk 
$NDX $SPY $FB $GOOG $AAPL $AMZN $DJIA $DJIpic.twitter.com/tBeIy8kpxM",NFLX,0.4118,0.0
2018-07-17,2018-07-17 14:47:05,"$NFLX Accumulators showed selling prior to earnings, today showing profit taking on any shorts and note the level of the Accumulator is back to where it began falling. pic.twitter.com/MGK5je2H3B",NFLX,0.3182,0.0
2018-07-17,2018-07-17 16:25:05,The movement of $NFLX today can be best understand by reading the latest piece on @EpsilonTheory by @WRGuinn : “narrative is metastability”http://www.epsilontheory.com/it-was-you-charley/ …,NFLX,0.6369,0.75
2018-07-17,2018-07-17 19:30:37,"$NFLX hasn't tagged it's 200DMA since September 30, 2016. The 200DMA is sitting at $275 right now and the stock is at $380. Blessed.",NFLX,0.5994,0.2857142857142857
2018-07-17,2018-07-17 11:11:39,Netflix plunges as subscriber growth disappoints $NFLX https://fxn.ws/2uESksn pic.twitter.com/HxwPww4Vgf,NFLX,0.0,0.0
2018-07-17,2018-07-17 12:57:30,"#9at9 - Your 9am ET daily digest of what large & mid-cap  stocks are  &  the most in the premarket.

 $SCHW $PGR $FAF $SWK $JNJ $BA $BFB $PX $ARW 

 $NFLX $GT $OMC $FHN $IPG $UNH $INTC $ANTM $LYV

*Not recommendations. Not adjusted for dividends & splits.pic.twitter.com/0dnnUPyu3Y",NFLX,0.2732,0.2380952380952381
2018-07-17,2018-07-17 20:07:58,"Netflix stumbles , United Health reports healthy earnings & Johnson & Johnson rises on strong pharmaceutical sales…what’s an investor to do?! Never fear, Mac, @AndyCCross & @TMFJMo gotcha covered on today’s @MarketFoolery! $NFLX $UNH $JNJ https://www.fool.com/podcasts/marketfoolery/2018-07-17-is-netflix-slowing-down/ …pic.twitter.com/QWBLcVY7pf",NFLX,0.8867,0.4666666666666667
2018-07-17,2018-07-17 13:04:32,my bullish thesis on $NFLX is that it's just cheap enough not to cancel,NFLX,0.1877,0.2
2018-07-17,2018-07-17 16:30:45,$NFLX 60 min is impressive. The Comeback Kid pic.twitter.com/LppQq41StZ,NFLX,0.5106,1.0
2018-07-17,2018-07-17 13:39:37,"Netflix $NFLX size buyers of Jan. 2019 $350 calls this morning into the 20 week EMA test, trading over 5,000 for around $19M",NFLX,0.0,0.0
2018-07-17,2018-07-17 15:53:21,Disney PE 17 three streaming services on the way. Netflix 183 PE with new competition from everywhere. Got to like $dis in here. $nflx #ESPN,NFLX,0.3612,0.13636363636363635
2018-07-17,2018-07-17 17:17:53,"My feed right now:

- $NFLX
- $NFLX
- $NFLX
- IH&S
- You're a cunt if you think 6800 holds this time.
- You're a cunt if you think 6800 doesn't hold this time 
- $NFLX
- You're a cunt.",NFLX,-0.8625,0.2857142857142857
2018-07-17,2018-07-17 14:27:31,Full Disclosure: I bought $NFLX in 2012 at $114.94 and sold at $104.34. $STUDY,NFLX,0.0,0.35
2018-07-17,2018-07-17 17:18:54,"Netflix Revenue (Billions)...
2018 (est): 16
2017: 12
2016: 8.8
2015: 6.8
2014: 5.5
2013: 4.4
2012: 3.6
2011: 3.2
2010: 2.2
2009: 1.7
2008: 1.4
2007: 1.2
2006: 1.0
2005: 0.7
2004: 0.5
2003: 0.3
2002: 0.2
2001: 0.08
2000: 0.04
$NFLX",NFLX,0.0,0.0
2018-07-17,2018-07-17 13:28:37,"What's all the hue and cry about?

$NFLX looks pretty good to me. pic.twitter.com/xmyYQeomXD",NFLX,0.4588,0.475
2018-07-17,2018-07-17 06:40:04,"Netflix's subscriber growth falls short of Wall Street expectations, sending shares down 14 percent on fears that the company’s rapid expansion is slowing https://reut.rs/2NnyE3X  via @LARichwine @VibhutiSharmas $NFLX pic.twitter.com/hilWEoxYYl",NFLX,0.25,-0.07777777777777779
2018-07-17,2018-07-17 16:23:25,"JUST IN: Netflix shares pare losses, now down about 4 percent $NFLX pic.twitter.com/EgNquNwuud",NFLX,-0.128,-0.15555555555555559
2018-07-17,2018-07-17 16:28:55,"For the future!  U never know where A reactionary low will go.  What u do is, map out levels and have a plan. This is $nflx today.  #learnpic.twitter.com/X6iH6Fr7Je",NFLX,-0.2732,0.0
2018-07-17,2018-07-17 13:18:04,Shares of $NFLX tanking in the pre-market after failing to impress with its new subscription numbers on earnings pic.twitter.com/lH7fGgU8Gw,NFLX,0.2023,0.13636363636363635
2018-07-17,2018-07-17 16:30:59,"If you missed $nflx today. Study this lesson.  The trade always works out differently. BUT, this strategy can help u make a living https://twitter.com/reddogt3/status/1019257652013162498 …",NFLX,0.4497,0.0
2018-07-17,2018-07-17 16:09:36,If you're not in $NFLX today is a great opportunity to practice the art of no FOMO. No position and I'm okay with that. Congrats to the BTFDer's!,NFLX,0.8316,0.65
2018-07-17,2018-07-17 13:39:48,I’m long $NFLX @ $349.49,NFLX,0.0,-0.05
2018-07-17,2018-07-17 15:26:21,"We give the sell-side a hard time sometimes, but UBS called it right on $NFLX last week: ""we don't see the pronounced upside to Q2 results vs. prior quarters ..""

pic.twitter.com/jM44Eut0GP",NFLX,-0.0516,-0.0014880952380952467
2018-07-17,2018-07-17 11:16:18,"For all the focus on the sub miss for Netflix don't forget that revenues grew 40% and operating earnings spiked 260%. It's a very small list of $100 billion-plus companies that grow the top-line 40% and more than double op profits. Netflix, NVIDIA among them. $NFLX $NVDA",NFLX,0.4526,0.05833333333333333
2018-07-17,2018-07-17 13:06:07,Netflix shares tank after big miss on subscriber growth https://reut.rs/2zKXTv9  by @LARichwine @VibhutiSharmas $NFLX pic.twitter.com/gxxJnbDoO2,NFLX,0.4939,0.0
2018-07-17,2018-07-17 11:39:26,$NFLX is set to open above but close to the 100 day SMA. pic.twitter.com/d8vdxkfuG8,NFLX,0.0,0.0
2018-07-17,2018-07-17 12:07:09,"Batnick did this chart showing the gains AND the drawdowns in $NFLX because people almost never consider both sides of a huge winner. THIS IS THE BUSINESS YOU HAVE CHOSEN in a name like this. 

http://theirrelevantinvestor.com/2017/05/06/my-friend-is-beating-me/ …pic.twitter.com/tN2vfDfHwx",NFLX,0.875,0.4000000000000001
2018-07-18,2018-07-18 23:12:06,"Kanye/Kim Christmas portfolio update:

$NFLX +86% 
$AMZN +55% 
$ADDYY +10% 
$AAPL 11% 
$DIS -1%

Equally-weighted he's up 32% YTD. (Honestly, I think I saw his name in the CMT Association directory the other day. Smart guy.)https://twitter.com/the_chart_life/status/987175375934513152 …",NFLX,0.4767,0.22976190476190475
2018-07-18,2018-07-18 14:21:00,Live Stream Tonight 9:30PM eastern standard time  Canada   $AAPL  $AMZN $NFLX  $GOOGL  $SPX  $TWTR   I  also explain how to become a member inside of PowerGroupTrades plus an update on the Big Picture of the market.  #BIGPICTUREXPERT  Speaks plus I will answer questions,NFLX,0.0,0.04545454545454545
2018-07-18,2018-07-18 16:24:46,$NFLX 60 min flag worth watching pic.twitter.com/DHJu7FtC7n,NFLX,0.2263,0.3
2018-07-18,2018-07-18 17:30:07,"How much you’re speculating depends on the implied value in the terminal value. Not a surprise $TSLA takes the cake out of large cap tech. 

$AAPL $AMZN $GOOGL $CRM $MSFT $TWTR $NFLX $SNAPpic.twitter.com/ql014WYcp0",NFLX,0.4563,0.20714285714285713
2018-07-19,2018-07-19 20:55:16,"NAZ Comp, $NDX confirmed Demark based Exhaustion signals today, & FAANG looks to be rolling over after diverging w/ NASDAQ in failing to surpass June peaks-Watch $AMZN $FB in particular for weakness, but $NFLX jumpstarted this move, & likely lower into end of mth @Newtonadvisorspic.twitter.com/GtK5rkS7wf",NFLX,-0.765,0.18888888888888888
2018-07-19,2018-07-19 01:23:17,Start small with $150-$500 risk & the gains compound. Follow those rules & don’t be greedy. Any options in the big guys can move quick. You can lock your daily goals in minutes.   $SPX $NFLX $SPY $TSLA $NVDA $AMZN $BABA $FB $AAPL . Master a few of these names. Big movers pay fasthttps://twitter.com/tendollarcalls/status/1004561578488934400 …,NFLX,0.2173,-0.019444444444444448
2018-07-19,2018-07-19 12:57:52,I post 10-14 charts on @RedlerAllAccess with a tactical take for potential cash flow. Here is $nflx pic.twitter.com/pTLYKEmTwH,NFLX,0.0,0.0
2018-07-19,2018-07-19 20:16:50,TODAY'S ACTIVE FLOW: $MSFT $AAPL $BAC $GE $MU $NFLX $IBM $BABA $TSLA $CMCSA $SQ $FCX $C $JPM $DIS $FB $EBAY $GE $GGB $AMD $ABBV $V $IQ $GOOGLpic.twitter.com/9exVZcApUM,NFLX,0.4019,-0.13333333333333333
2018-07-19,2018-07-19 18:12:45,"$NFLX #netflix ""Toldja"" 
- I told you where to short
- I told you where it would bounce
- I told you where to short the bounce
- If you didn't make money, there's nothing else left for you

I'm just gonna hold half my shorts now. 
Join me here make $BTC
https://1broker.com/?r=66004 pic.twitter.com/3WH4hAaCSg",NFLX,0.296,-0.041666666666666664
2018-07-19,2018-07-19 19:54:17,I exited $NFLX @ $364.01 for a 4.15% gain. It lost the 50 day Sma https://twitter.com/SJosephBurns/status/1019215092297158656 …,NFLX,0.2732,0.0
2018-07-19,2018-07-19 11:28:53,"Get short this market, get short $SPY $SPY Puts, get short $TSLA $AMZN $NFLX $WTW get long volatility $VXX and even VIX calls. It’s the end of the night, the music is getting quieter, and only a few left dancing. Never had higher conviction we are close to a major correction.",NFLX,0.0,0.006944444444444444
2018-07-20,2018-07-20 15:19:39,"Only 3 trades this month (1 per week) all $NFLX (up about $7,640). You only need 1 good trade per week like @traderstewie said. Some of my #FF @OMillionaires @johnscharts @canuck2usa @SJosephBurns @SunriseTrader @WallStJesus @mairuzu3030 @WrigleyTom @OptionsMike @zerohedgepic.twitter.com/uPszAuGsrY",NFLX,0.802,0.2333333333333333
2018-07-20,2018-07-20 15:10:45,Don’t mess with FAANG. It’s just an unstoppable monopoly printing money. Microsoft too. If the government doesn’t stop them. No one can now. $fb $nflx $aapl $amzn $goog $msft,NFLX,0.4742,-0.175
2018-07-20,2018-07-20 13:22:22,"DISCOUNTED pricing ends tonight at midnight (EST). We apologize but we cannot extend it past tonight for any reason. If you have any questions email UTR@UTREquities.com 

$SPX $TSLA $NFLX $XLF
$BTC $LTC $BCH $XRP 
$DRUS $BYOC

#OPTIONS
#SMALLCAPOTC
#CYPTOhttp://UTREquities.com",NFLX,-0.1222,-0.25
2018-07-20,2018-07-20 16:26:52,"Big Week Next week - Monday #earnings call:
$goog $hal $amtd $whr $ntgr $cr 
#OptionsStrategy:
Buy a slightly out of the money call and similarly out of the money put.  $NFLX was a bad miss - minimal loss on the calls, 400% gain on the puts.  #Straddle http://www.investopedia.com/terms/s/straddle.asp …?pic.twitter.com/1xjSgCU1eL",NFLX,-0.4588,-0.16111111111111107
2018-07-20,2018-07-20 17:56:05,$NFLX will need months to base after this earnings report. Time and a base can heal the stock but avoiding for now.,NFLX,-0.4767,-0.8
2018-07-20,2018-07-20 12:05:28,$ARYC will be back over .10 very soon.  Look at the #ARYC #charts! @arrayit is a #SiliconValley #biotech #trading at 8 pennies per share and is on a 2 year uptrend #pennystock #pennystocks $bioaq $andi $fusz $drus $icbu $rbiz $amfe $alkm $aapl $fb $wmih $nflx pic.twitter.com/fLxBakYGTT,NFLX,0.296,0.1
2018-07-20,2018-07-20 13:51:41,"NEW Article:  ""Momentum Stocks Are Getting Lonely On Leadership Island"" - https://www.seeitmarket.com/momentum-stocks-are-getting-lonely-on-leadership-island-18214/ …  by @DKellerCMT

$AMZN $NFLX $MSFT $XLK $XLYpic.twitter.com/ZZ5IQEE6uY",NFLX,-0.3612,0.018181818181818188
2018-07-20,2018-07-20 16:51:09,"$NFLX 2-2-2 30 minute down, still going #TheStratpic.twitter.com/Ok47G37YGH",NFLX,0.0,-0.15555555555555559
2018-07-20,2018-07-20 14:51:21,"Tech Bubble Alert: the combined market capitalization of Facebook, Google, Amazon, Microsoft, and Apple increased $260B in the past two weeks alone: https://northmantrader.com/2018/07/18/tech-alert/ … by @NorthmanTrader $MSFT $NFLX pic.twitter.com/Rk2uf3czCI",NFLX,0.4588,-0.25
2018-07-21,2018-07-21 18:11:32,"At the Heart of our DEFCON Warning, #FAANGS - 3 Things You Need to Know

https://www.thebeartrapsreport.com/blog/2018/07/20/too-many-stocks-left-behind/ …

$AMZN
$AAPL
$FB
$NFLX
$GOOGLpic.twitter.com/t7HBXjrysR",NFLX,-0.34,0.0
2018-07-21,2018-07-21 21:01:51,"ETF Ownership of FAANG Equities

2018: 605
2017: 501
2016: 430
2015: 332
2014: 277
2013; 230
2012: 175
2011: 101
2010: 62
2009: 14
2008: 9

Just five stocks as a top 15 holding in 605 ETFs, think about that...

https://www.thebeartrapsreport.com/blog/2018/07/20/too-many-stocks-left-behind/ …

$FB
$AAPL
$AMZN
$NFLX
$GOOGL",NFLX,0.2023,0.5
2018-07-22,2018-07-22 16:15:08,"Most Netflix users would pay a lot more for their subscription, survey shows $NFLX https://yhoo.it/2IE3Gpw  by @ewolffmannpic.twitter.com/Anm6vQMqvU",NFLX,-0.1027,0.5
2018-07-22,2018-07-22 16:37:18,Why One Analyst Thinks It's Time To Sell The FAANGs: https://www.zerohedge.com/news/2018-07-20/why-one-analyst-thinks-its-time-sell-faangs … @zerohedge $AAPL $NFLX pic.twitter.com/Ybq4kkfmbx,NFLX,0.0,0.0
2018-07-22,2018-07-22 23:14:56,"Post $NFLX, the “other” FANG report this week and they are responsible for 12% of $SPX but a more important 25% of the $NDX.",NFLX,0.5089,0.24375
2018-07-23,2018-07-23 22:31:17,$NFLX 60 min breaching descending channel. I would like to see a little more volume pic.twitter.com/A2hM60hb3o,NFLX,0.3612,0.15625
2018-07-23,2018-07-23 16:41:38,"+$11.1K

Wrapping up early to spend time with family

$NFLX I overstayed my welcome & gave back some profits. Really thought it would have more strength today

$CTRV no range so didn't use size (unfortunate)

$DDE this one is weird, I dont understand so I scalped

Slow & steadypic.twitter.com/3BQOfKwcRQ",NFLX,0.8391,0.037500000000000006
2018-07-23,2018-07-23 19:19:37,"$PYPL Dan Loeb initiated a new position in PayPal & listed it as one of top 5 winners as he disclosed in Q2 Investor letter. Though Loeb is late to the party just as he did with $NFLX 3 quarters ago, it is another ""better late than never"" big play.  https://www.valuewalk.com/2018/07/dan-loeb-q2-2018-full-letter-pdf-paypal/ …pic.twitter.com/fL1VF9GHaf",NFLX,0.8158,0.0893939393939394
2018-07-23,2018-07-23 18:57:02,"Piper/Mike Olson's Ranking/PT's
of Outperformance thu EOY, icymi

1. $AMZN $2,075 
2. $NFLX $420
3. $AAPL $214
4. $FB $250
5. $GOOGL $1,350

https://cnb.cx/2NAg3ll  (via @cnbc)",NFLX,0.0,0.0
2018-07-23,2018-07-23 20:41:52,"#NASDAQ - What Bubble? What Could Possibly Go Wrong? Thanks #Benbernanke , Janet Yellen and Jerome Powell! $GOOGL $TSLA $NFLX #ENDTHEFEDpic.twitter.com/uRnrqAxfy8",NFLX,-0.0516,-0.15
2018-07-23,2018-07-23 22:25:08,Exactly why I don’t play ER. Risk reward just not there and earnings always unpredictable. Best to play after earnings. $GOOGL $NFLX $AMZN $FBhttps://twitter.com/myhedghog/status/1021520454681391104 …,NFLX,0.7678,0.3611111111111111
2018-07-24,2018-07-24 18:05:29,"Will look at these prices a year from now:

$BTC Bitcoin 141.9 B $8,223.88
$NFLX Netflix 154.5 B $355.49
$GLD Gold $70.2 B $72.92
$AG Silver $1.3 B $6.53
$FB  Facebook $616.6 B $213
$APPL Apple $946.2 B $192.51
$GOOG $860.1 B $1,237
$TLSA $50.13 B $295.25

Lets see where we get",NFLX,0.0,0.0
2018-07-24,2018-07-24 17:19:06,"$NFLX hasn't looked right since their earnings .... and for it to be down today after $GOOGL's nice gao up, makes me think $NFLX not done testing lower prices https://twitter.com/SupSano/status/1021805543541751808 …",NFLX,0.5702,0.24338624338624337
2018-07-24,2018-07-24 16:59:27,"$NFLX and $GOOGL earnings are out

3 more #FANGplus stocks to report this week

Gain exposure to the highly-traded tech growth sector with NYSE FANG+ Index options & futures  https://www.theice.com/fangplus",NFLX,0.7184,0.5
2018-07-24,2018-07-24 18:14:59,"$NFLX -2%, close to session lows, and down 11% since earnings.",NFLX,-0.2023,-0.15555555555555559
2018-07-24,2018-07-24 16:33:34,"CORPINA: https://youtu.be/C99MvjvEdAM 
DOLLAR STRENGTH: good thing $DXY $UUP
CROWDED NAMES: play with the trend that's there $FB $AAPL $AMZN $NFLX $GOOG 
VOLATILITY: go against history $VIX $VXX
@JonathanCorpina @ModernWallStpic.twitter.com/rjykYZ0rd9",NFLX,0.8176,0.7
2018-07-24,2018-07-24 11:43:04,The latest from @jimcramer: Google Wants to Solve All Your Problems #FANG $GOOGL $FB $NFLX $GOOG $AMZN $AAPL $IBM $MSFT https://buff.ly/2A5zyk1 pic.twitter.com/whutFikmty,NFLX,-0.2263,0.35
2018-07-24,2018-07-24 00:40:34,"Don’t forget $AMZN is up 50% YTD, most of the move is already priced in just like $NFLX that was up 100% for the year before ER.",NFLX,0.4881,0.5
2018-07-25,2018-07-25 22:06:26,"We warned clients weeks ago that Netflix was a canary in the coal mine & a ""classic bubble"". That looks EXACTLY like Cisco in the http://dot.com  bubble. Reasonable target now $228. $NFLX $CSCO

What to be a client and get a limited time discount?
https://www.realvision.com/mi/?utm_source=twitter&utm_medium=social&utm_campaign=20180725_LP_MI2 …pic.twitter.com/OU4JHxnZG0",NFLX,-0.128,0.13630952380952382
